Run,SRA,Model,Assay,LibrarySelection,Class,Part of microRNAOme 1,CellType,batch used in the normalization approaches,group used in the normalization approaches,Total_reads,Total Input Reads after miREC error correction,Trimmed Reads (unique),All_miRNA_Reads,Filtered_miRNA_Reads,Unique_miRNAs,Hairpin miRNAs Reads,mature tRNA Reads,primary tRNA Reads,snoRNA Reads,rRNA Reads,Other ncRNA reads,mRNA Reads,Remaining Reads,Experiment,BioProject,Sample,BioSample,CenterName,DOI,PMID
DRR041504,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Lipocyte,159,66,2314993,2048529,109108,572588,570579,497,1091,69674,3792,77985,1085273,65077,14258,158791,DRX037138,PRJDB2675,DRS008197,SAMD00004864,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041616,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Lipocyte,159,66,2910584,2762162,124203,735695,732831,530,1649,404803,8425,51709,1290128,50939,13774,205040,DRX037250,PRJDB2675,DRS008196,SAMD00004821,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
SRR5127232,SRP095572,Illumina HiSeq 2500,miRNA-Seq,other,RBC,SRR5127232,Red_blood_cell,151,49,24526629,24287204,170379,21298180,21292211,728,20032,105694,108,31541,622327,1802986,8791,397545,SRX2441510,PRJNA358331,SRS1876176,SAMN06176871,JOHNS HOPKINS UNIVERSITY SOM,10.1101/gr.222067.117,28877962
DRR041355,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,1478056,1156543,86199,356732,355142,371,1219,7116,1105,228918,366522,60120,8134,126677,DRX036989,PRJDB2675,DRS007934,SAMD00005354,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041447,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,1807275,1620287,69718,1172002,1169635,439,809,75857,2635,58086,201236,29295,8614,71753,DRX037081,PRJDB2675,DRS008301,SAMD00004851,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041467,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,2822419,2386151,102587,1185361,1181094,542,3483,150510,12882,64528,740208,65105,16221,147853,DRX037101,PRJDB2675,DRS008305,SAMD00005889,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041473,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,2659537,2330194,90157,1665472,1662934,476,1419,133278,5845,91272,276919,47199,9267,99523,DRX037107,PRJDB2675,DRS008300,SAMD00005471,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041487,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,1577400,1471200,87722,903824,898341,526,3646,130854,6188,47829,200200,40201,14345,124113,DRX037121,PRJDB2675,DRS008308,SAMD00005228,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041493,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,2567091,2448607,95480,1781659,1779503,502,1349,108367,4248,83204,296559,45310,12651,115260,DRX037127,PRJDB2675,DRS008302,SAMD00005229,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041511,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,1702268,1445513,115626,786551,779979,525,3402,179653,7487,39782,225444,42230,19937,141027,DRX037145,PRJDB2675,DRS008306,SAMD00004847,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041517,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,2196446,1967621,67891,1546300,1544320,461,830,49840,4457,76926,184866,35441,6295,62666,DRX037151,PRJDB2675,DRS008303,SAMD00005026,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041527,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,1643496,1397313,143418,677335,673280,485,2065,206880,3989,38417,202163,35868,110699,119897,DRX037161,PRJDB2675,DRS008309,SAMD00005360,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041536,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,2681089,2511383,79976,1552025,1550414,475,1152,605737,6896,42763,165071,35711,5696,96332,DRX037170,PRJDB2675,DRS008304,SAMD00005735,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041554,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,2096707,1898122,71288,1065863,1062745,470,3382,578714,5408,18290,119822,22660,7284,76699,DRX037188,PRJDB2675,DRS008307,SAMD00005562,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041575,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Fat,No,Preadipocyte,159,47,2719091,2492791,105143,1149803,1144971,517,4553,912475,10669,33126,168309,37424,13941,162491,DRX037209,PRJDB2675,DRS008310,SAMD00004752,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
SRR1044598,SRP033566,Illumina Genome Analyzer IIx,RNA-Seq,size fractionation,RBC,No,Red_blood_cell,1,49,1290214,1262255,16514,1235543,1125449,146,7128,656,19,70,1284,7384,35,10136,SRX388389,PRJNA230811,SRS512276,SAMN02437714,GEO,DOI: 10.1073/pnas.1401724111,25012294
SRR5755825,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3204336,1563144,22192,973090,972505,255,529,3312,1,257,3720,30023,419,551793,SRX2956005,PRJNA391912,SRS2313208,SAMN07277879,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755860,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,10300082,10159150,644230,161921,105151,147,105,1008,1,1026,4667,35307,1191,9953924,SRX2956040,PRJNA391912,SRS2313243,SAMN07277695,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755895,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3554511,2644478,23836,79800,78435,127,85,1174,2,132,806,5583,51,2556845,SRX2956075,PRJNA391912,SRS2313278,SAMN07277712,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755902,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3646607,2899171,23504,173707,172730,173,251,1556,0,135,2443,10025,83,2710971,SRX2956082,PRJNA391912,SRS2313285,SAMN07277864,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755909,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3351764,2755627,21637,214714,213770,174,103,876,0,173,1848,10068,76,2527769,SRX2956089,PRJNA391912,SRS2313292,SAMN07277856,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755916,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,1933432,1543721,16680,189166,187678,172,280,654,0,571,2050,14087,234,1336679,SRX2956096,PRJNA391912,SRS2313299,SAMN07277390,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755923,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,1731866,1713796,11344,103714,102561,132,89,282,1,602,1215,6611,205,1601077,SRX2956103,PRJNA391912,SRS2313306,SAMN07277516,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755930,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3470944,3421165,25474,328796,325951,193,250,1049,0,1174,5926,27379,395,3056196,SRX2956110,PRJNA391912,SRS2313313,SAMN07277509,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755937,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,2600893,2408905,16326,130428,129257,142,116,946,1,970,1810,8231,322,2266081,SRX2956117,PRJNA391912,SRS2313320,SAMN07277502,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755944,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,1490589,1201116,11198,131781,131518,147,123,511,0,148,1923,7723,65,1058842,SRX2956124,PRJNA391912,SRS2313327,SAMN07277525,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755951,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,1721543,1468154,12731,129694,129379,140,65,408,0,132,3093,10536,53,1324173,SRX2956131,PRJNA391912,SRS2313334,SAMN07277518,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755958,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3128728,2338014,16934,130356,129595,138,67,1030,0,209,4933,13393,94,2187932,SRX2956138,PRJNA391912,SRS2313341,SAMN07277627,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755965,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,2040382,1554456,13704,71684,71377,121,81,841,0,149,2779,8472,60,1470390,SRX2956145,PRJNA391912,SRS2313348,SAMN07277620,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755972,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,1768512,1691233,10541,117567,117272,147,134,302,0,365,1027,6849,128,1564861,SRX2956152,PRJNA391912,SRS2313355,SAMN07277643,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755979,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,4944185,3760068,27796,535710,534724,239,234,2521,1,886,10588,33932,394,3175802,SRX2956159,PRJNA391912,SRS2313362,SAMN07277636,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755986,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,7347679,4068070,30166,727317,725438,267,620,1815,2,1269,5493,32673,427,3298454,SRX2956166,PRJNA391912,SRS2313369,SAMN07277786,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5755993,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,7368450,3909318,38602,584424,582239,258,407,2607,1,1213,9607,25819,495,3284745,SRX2956173,PRJNA391912,SRS2313376,SAMN07277778,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756000,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3141008,3075666,23682,640454,639984,243,573,2334,2,249,6928,35390,249,2389487,SRX2956180,PRJNA391912,SRS2313383,SAMN07277770,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756007,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,2255975,2200737,15426,468707,468373,213,225,1755,2,259,4378,20576,170,1704665,SRX2956187,PRJNA391912,SRS2313389,SAMN07277843,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756060,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3533822,2213256,20408,101851,100061,138,31,288,0,296,1341,5271,82,2104096,SRX2956240,PRJNA391912,SRS2313443,SAMN07277401,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756067,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,2754914,2005278,18679,173165,172124,164,214,409,1,230,2306,11571,83,1817299,SRX2956247,PRJNA391912,SRS2313450,SAMN07277816,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756074,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3988169,2483959,22616,360039,358582,226,175,916,0,748,2977,23492,262,2095350,SRX2956254,PRJNA391912,SRS2313457,SAMN07277809,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756081,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,2446292,1849344,17402,303810,303166,204,295,336,0,492,1564,14218,173,1528456,SRX2956261,PRJNA391912,SRS2313464,SAMN07277802,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756088,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3416917,2440903,16343,119109,118293,145,74,303,0,791,2176,9690,191,2308569,SRX2956268,PRJNA391912,SRS2313471,SAMN07277795,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756095,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,3241033,2599707,21029,343341,342483,204,220,819,0,800,2310,17157,218,2234842,SRX2956275,PRJNA391912,SRS2313478,SAMN07277792,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756102,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,4078586,3669467,22668,379464,376801,193,243,981,2,1502,3315,16307,395,3267258,SRX2956282,PRJNA391912,SRS2313485,SAMN07277757,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR5756109,SRP110505,Illumina HiSeq 2000,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,158,49,6966323,6745723,26892,168719,163414,160,63,1020,0,2359,2841,7064,534,6563123,SRX2956289,PRJNA391912,SRS2313492,SAMN07277749,GEO,DOI: 10.1093/nar/gkx706,28934507
SRR7545527,SRP154556,Illumina HiSeq 2500,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,28,49,16007105,14034589,98082,12942997,12940117,555,4788,18308,180,470,156207,158756,6471,746412,SRX4411819,PRJNA482110,SRS3565389,SAMN09695777,GEO,-,-
SRR7545528,SRP154556,Illumina HiSeq 2500,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,28,49,13750987,13371723,88215,12789818,12787709,540,2816,97232,240,538,84548,142984,5504,248043,SRX4411820,PRJNA482110,SRS3565390,SAMN09695786,GEO,-,-
SRR7545529,SRP154556,Illumina HiSeq 2500,miRNA-Seq,size fractionation,RBC,No,Red_blood_cell,28,49,17203187,16057701,119845,15096410,15093685,557,12600,76946,265,830,187138,237300,9414,436798,SRX4411821,PRJNA482110,SRS3565391,SAMN09695785,GEO,-,-
SRR1264562,SRP041494,Illumina Genome Analyzer II,miRNA-Seq,size fractionation,Sperm,No,Sperm,49,57,16000668,5330354,1897489,309092,246575,463,1149,329999,127,14385,929472,513393,329534,2903203,SRX528316,-,SRS598161,SAMN02738439,GEO,10.1016/j.stem.2014.04.006,24835570
SRR1264563,SRP041494,Illumina Genome Analyzer II,miRNA-Seq,size fractionation,Sperm,No,Sperm,49,57,27797730,9686455,2872385,580801,469079,527,2123,596123,263,25955,1578452,919567,609210,5373961,SRX528316,-,SRS598161,SAMN02738439,GEO,10.1016/j.stem.2014.04.006,24835570
SRR1264564,SRP041494,Illumina Genome Analyzer II,miRNA-Seq,size fractionation,Sperm,No,Sperm,49,57,22904261,5699828,1876273,132739,95103,358,5708,481298,61,3601,828144,289199,57900,3901178,SRX528317,-,SRS598162,SAMN02738443,GEO,10.1016/j.stem.2014.04.006,24835570
SRR1264565,SRP041494,Illumina Genome Analyzer II,miRNA-Seq,size fractionation,Sperm,No,Sperm,49,57,31370243,8122359,2572611,200811,145585,405,9052,706533,115,5466,1168241,425659,86781,5519701,SRX528317,-,SRS598162,SAMN02738443,GEO,10.1016/j.stem.2014.04.006,24835570
SRR1264566,SRP041494,Illumina Genome Analyzer II,miRNA-Seq,size fractionation,Sperm,No,Sperm,49,57,30712398,7944238,2581680,196934,142121,401,8612,695581,110,5383,1142185,417152,84846,5393435,SRX528317,-,SRS598162,SAMN02738443,GEO,10.1016/j.stem.2014.04.006,24835570
SRR543696,SRP014899,Illumina Genome Analyzer II,RNA-Seq,size fractionation,Sperm,No,Sperm,56,57,27797730,9691218,2877608,580629,469021,527,2123,596055,263,25942,1577756,919087,609115,5380248,SRX178612,PRJNA173072,SRS357980,SAMN01120628,GEO,-,-
SRR543697,SRP014899,Illumina Genome Analyzer II,RNA-Seq,size fractionation,Sperm,No,Sperm,56,57,16000668,5331896,1899013,309089,246561,463,1149,329986,127,14382,929307,513307,329516,2905033,SRX178612,PRJNA173072,SRS357980,SAMN01120628,GEO,-,-
SRR543698,SRP014899,Illumina Genome Analyzer II,RNA-Seq,size fractionation,Sperm,No,Sperm,56,57,22904261,5701682,1877968,132709,95095,358,5708,481295,61,3600,828069,289119,57896,3903225,SRX178613,PRJNA173072,SRS357981,SAMN01120629,GEO,-,-
SRR543699,SRP014899,Illumina Genome Analyzer II,RNA-Seq,size fractionation,Sperm,No,Sperm,56,57,31370243,8128012,2577988,200626,145555,405,9052,706507,115,5464,1167883,425218,86755,5526392,SRX178613,PRJNA173072,SRS357981,SAMN01120629,GEO,-,-
SRR543700,SRP014899,Illumina Genome Analyzer II,RNA-Seq,size fractionation,Sperm,No,Sperm,56,57,30712398,7952576,2589228,196763,142082,401,8612,695557,110,5377,1141766,416690,84815,5402886,SRX178613,PRJNA173072,SRS357981,SAMN01120629,GEO,-,-
SRR8543902,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,4885630,4362621,463655,353974,335660,463,5832,1689682,86,5881,508239,255981,163178,1379768,SRX5346015,PRJNA433102,SRS4337747,SAMN10882903,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543903,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,3877431,3434596,465734,236179,219055,478,8351,1282077,77,8299,418217,254134,152609,1074653,SRX5346016,PRJNA433102,SRS4337748,SAMN10882902,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543904,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,3506466,2757459,422883,221215,205952,448,1775,1078488,152,9420,427094,201988,54938,762389,SRX5346017,PRJNA433102,SRS4337749,SAMN10882901,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543905,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2733103,2369440,330413,116812,108586,404,5545,1016152,24,5324,286189,119645,77828,741921,SRX5346018,PRJNA433102,SRS4337750,SAMN10882900,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543906,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,3011853,2708305,295049,148597,142786,419,3536,1281392,69,7191,348916,157790,65239,695575,SRX5346019,PRJNA433102,SRS4337751,SAMN10882899,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543907,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2702974,2406160,261808,125432,117502,388,7594,1031253,25,4289,373351,134086,59487,670643,SRX5346020,PRJNA433102,SRS4337752,SAMN10882898,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543908,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2141684,1792006,266339,84467,76734,356,4561,621579,22,3177,428275,106447,41453,502025,SRX5346021,PRJNA433102,SRS4337753,SAMN10882897,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543909,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,3358255,2902239,334098,148455,136909,410,4585,1262552,13,3387,540206,140478,62320,740243,SRX5346022,PRJNA433102,SRS4337754,SAMN10882896,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543910,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2961400,2420530,314798,106506,96515,366,3637,1006440,18,2717,529512,97132,42989,631579,SRX5346023,PRJNA433102,SRS4337755,SAMN10882895,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543911,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2170423,1920829,309998,93270,84981,365,3215,711150,19,4630,308487,119512,58426,622120,SRX5346024,PRJNA433102,SRS4337756,SAMN10882894,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543912,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,1473657,1425912,236272,78916,73030,327,4561,509084,13,2136,271277,104191,51983,403751,SRX5346025,PRJNA433102,SRS4337757,SAMN10882893,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543913,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,5203780,4615729,664811,299200,278691,508,8133,1730415,103,6373,571384,322365,123512,1554244,SRX5346026,PRJNA433102,SRS4337758,SAMN10882892,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543914,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2660519,2585029,396969,133984,126466,402,3269,1020075,26,3512,436320,158470,71079,758294,SRX5346027,PRJNA433102,SRS4337759,SAMN10882891,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543915,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2283361,1938563,511446,71381,57166,345,3240,515596,45,3087,308053,138741,70127,828293,SRX5346028,PRJNA433102,SRS4337760,SAMN10882890,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543916,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2789597,2511252,411030,110162,99013,365,2891,1066743,60,2707,298777,136971,51464,841477,SRX5346029,PRJNA433102,SRS4337761,SAMN10882889,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543917,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,4413105,3999872,552334,194460,180130,423,5013,1689035,50,6891,550699,211627,93484,1248613,SRX5346030,PRJNA433102,SRS4337762,SAMN10882888,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543918,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,3168476,2895751,496064,96673,84650,359,3836,1265271,61,4809,255393,161759,88539,1019410,SRX5346031,PRJNA433102,SRS4337763,SAMN10882887,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543919,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2629242,2300874,265196,101736,93988,364,4019,990524,26,2418,265270,103436,69781,763664,SRX5346032,PRJNA433102,SRS4337764,SAMN10882886,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543920,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,2187942,1836869,243581,105330,98532,379,3639,772910,226,3946,242588,84833,30995,592402,SRX5346033,PRJNA433102,SRS4337765,SAMN10882885,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
SRR8543921,SRP132262,HiSeq X Ten,ncRNA-Seq,size fractionation,Sperm,No,Sperm,156,57,1696135,1640023,273274,84033,79605,325,1904,671356,54,3280,166989,105712,58023,548672,SRX5346034,PRJNA433102,SRS4337766,SAMN10882884,GEO,DOI: 10.1038/s41421-019-0087-9,30992999
